Location,Country
Nassau,Bahamas
Barbados,Barbados
Bridgetown,Barbados
Bolivia,Bolivia
Cochabamba,Bolivia
La Paz,Bolivia
Santa Cruz,Bolivia
Brazil,Brazil
Aracaju,Brazil
Baixada Santista,Brazil
Bel�m,Brazil
Belo Horizonte,Brazil
Bras�lia,Brazil
Campo Grande,Brazil
Cuiab�,Brazil
Curitiba,Brazil
Florian�polis,Brazil
Fortaleza,Brazil
Goi�nia,Brazil
Grande S�o Lu�s,Brazil
Jo�o Pessoa,Brazil
Joinville,Brazil
Macei�,Brazil
Manaus,Brazil
Natal,Brazil
Porto Alegre,Brazil
Recife,Brazil
Ribeirao Pr�to,Brazil
Rio de Janeiro,Brazil
Salvador,Brazil
Sao Jos� dos Campos,Brazil
S�o Paulo,Brazil
Sorocaba,Brazil
Teresina,Brazil
Canada,Canada
Calgary,Canada
Edmonton,Canada
Halifax,Canada
Hamilton,Canada
Montr�al,Canada
Ottawa-Gatineau,Canada
Quebec City,Canada
Toronto,Canada
Vancouver,Canada
Winnipeg,Canada
Chile,Chile
Concepci�n,Chile
Santiago,Chile
Valpara�so,Chile
Colombia,Colombia
Barranquilla,Colombia
Bogot�,Colombia
Bucaramanga,Colombia
Cali,Colombia
Cartagena,Colombia
C�cuta,Colombia
Ibagu�,Colombia
Medell�n,Colombia
Costa Rica,Costa Rica
San Jos� (Costa Rica),Costa Rica
Cuba,Cuba
Havana,Cuba
Dominican Republic,Dominican Republic
Santo Domingo,Dominican Republic
Ecuador,Ecuador
Guayaquil,Ecuador
Quito,Ecuador
San Salvador,El Salvador
Guatemala,Guatemala
Guatemala City,Guatemala
Guyana,Guyana
Georgetown (Guyana),Guyana
Haiti,Haiti
Port-Au-Prince,Haiti
Honduras,Honduras
Tegucigalpa,Honduras
Jamaica,Jamaica
Kingston,Jamaica
Mexico,Mexico
Acapulco,Mexico
Aguascalientes,Mexico
Canc�n,Mexico
Chihuahua,Mexico
Cuernavaca,Mexico
Culiac�n,Mexico
Guadalajara,Mexico
Hermosillo,Mexico
Ju�rez,Mexico
Le�n,Mexico
Matamoros,Mexico
M�rida,Mexico
Mexicali,Mexico
Mexico City,Mexico
Monterrey,Mexico
Morelia,Mexico
Oaxaca,Mexico
Puebla,Mexico
Quer�taro,Mexico
Reynosa,Mexico
Saltillo,Mexico
San Luis Potos�,Mexico
Tampico,Mexico
Tijuana,Mexico
Toluca,Mexico
Tuxtla Guti�rrez,Mexico
Veracruz,Mexico
Xalapa,Mexico
Managua,Nicaragua
Panama City,Panama
Asunci�n,Paraguay
Arequipa,Peru
Chiclayo,Peru
Lima,Peru
Trujillo,Peru
San Juan,Puerto Rico
Paramaribo,Suriname
Montevideo,Uruguay
Akron,United States
Albany,United States
Albuquerque,United States
Allentown,United States
Atlanta,United States
Austin,United States
Bakersfield,United States
Baltimore,United States
Baton Rouge,United States
Birmingham (US),United States
Boise City,United States
Boston,United States
Bridgeport,United States
Buffalo,United States
Charleston,United States
Charlotte,United States
Chicago,United States
Cincinnati,United States
Cleveland,United States
Colorado Springs,United States
Columbia,United States
Columbus,United States
Dallas,United States
Dayton,United States
Denver,United States
Des Moines,United States
Detroit,United States
Durham,United States
El Paso,United States
Fort Myers,United States
Fresno,United States
Grand Rapids,United States
Greensboro,United States
Greenville,United States
Harrisburg,United States
Hartford,United States
Honolulu,United States
Houston,United States
Indianapolis,United States
Jacksonville,United States
Kansas City,United States
Knoxville,United States
Las Vegas,United States
Little Rock,United States
Los Angeles,United States
Louisville,United States
Madison,United States
Memphis,United States
Miami,United States
Milwaukee,United States
Minneapolis,United States
Nashville,United States
New Haven,United States
New Orleans,United States
New York,United States
North Port,United States
Oklahoma City,United States
Omaha,United States
Orlando,United States
Oxnard,United States
Philadelphia,United States
Phoenix,United States
Pittsburgh,United States
Portland,United States
Providence,United States
Raleigh,United States
Richmond,United States
Riverside,United States
Rochester,United States
Sacramento,United States
Salt Lake City,United States
San Antonio,United States
San Diego,United States
San Francisco,United States
San Jose (US),United States
Seattle,United States
St. Louis,United States
Stockton,United States
Syracuse,United States
Tampa,United States
Toledo,United States
Tucson,United States
Tulsa,United States
Virginia Beach,United States
"Washington, DC",United States
Wichita,United States
Winston-Salem,United States
Worcester,United States
Barquisimeto,Venezuela
Caracas,Venezuela
Guayana City,Venezuela
Maracaibo,Venezuela
Maracay,Venezuela
Valencia (Venezuela),Venezuela
Afghanistan,Afghanistan
Kabul,Afghanistan
Azerbaijan,Azerbaijan
Baku,Azerbaijan
Bangladesh,Bangladesh
Chittagong,Bangladesh
Dhaka,Bangladesh
Khulna,Bangladesh
Rajshahi,Bangladesh
Cambodia,Cambodia
Phnom Penh,Cambodia
China,China
Anqing,China
Anshan,China
Anyang,China
Baoding,China
Baoji,China
Baotou,China
Beijing,China
Binzhou,China
Bozhou,China
Cangzhou,China
Changchun,China
Changde,China
Changsha,China
Changzhou,China
Chengdu,China
Chenzhou,China
Chifeng,China
Chongqing,China
Dalian,China
Daqing,China
Datong,China
Dazhou,China
Deyang,China
Dezhou,China
Dongguan,China
Dongying,China
Foshan,China
Fushun,China
Fuyang,China
Fuzhou,China
Ganzhou,China
Guangzhou,China
Guigang,China
Guilin,China
Guiyang,China
Haikou,China
Handan,China
Hangzhou,China
Harbin,China
Hefei,China
Hengshui,China
Hengyang,China
Heze,China
Hohhot,China
Huaian,China
Huaihua,China
Huainan,China
Huanggang,China
Huangshi,China
Huizhou,China
Huzhou,China
Jiangmen,China
Jiaozuo,China
Jiaxing,China
Jilin,China
Jinan,China
Jingzhou,China
Jinhua,China
Jining,China
Jiujiang,China
Kaifeng,China
Kunming,China
Langfang,China
Lanzhou,China
Lianyungang,China
Liaocheng,China
Linfen,China
Linyi,China
Liuan,China
Liuzhou,China
Luoyang,China
Maanshan,China
Maoming,China
Mianyang,China
Nanchang,China
Nanchong,China
Nanjing,China
Nanning,China
Nantong,China
Nanyang,China
Ningbo,China
Pingdingshan,China
Putian,China
Puyang,China
Qingdao,China
Qingyuan,China
Qinhuangdao,China
Qiqihar,China
Quanzhou,China
Qujing,China
Rizhao,China
Shanghai,China
Shangqiu,China
Shangrao,China
Shantou,China
Shaoyang,China
Shenyang,China
Shenzhen,China
Shijiazhuang,China
Suqian,China
Suzhou (Anhui),China
Suzhou (Jiangsu),China
Taian,China
Taiyuan,China
Taizhou (Jiangsu),China
Taizhou (Zhejiang),China
Tangshan,China
Tianjin,China
Urumqi,China
Weifang,China
Weihai,China
Weinan,China
Wenzhou,China
Wuhan,China
Wuhu,China
Xiamen,China
Xian,China
Xiangfan,China
Xianyang,China
Xiaogan,China
Xingtai,China
Xinxiang,China
Xinyang,China
Xuchang,China
Xuzhou,China
Yancheng,China
Yangzhou,China
Yantai,China
Yibin,China
Yichang,China
Yichun,China
Yinchuan,China
Yueyang,China
Yulin,China
Yuncheng,China
Zaozhuang,China
Zhangjiakou,China
Zhangzhou,China
Zhanjiang,China
Zhaoqing,China
Zhaotong,China
Zhengzhou,China
Zhenjiang,China
Zhongshan,China
Zhoukou,China
Zhuhai,China
Zhumadian,China
Zhuzhou,China
Zibo,China
Zunyi,China
"Hong Kong, China","Hong Kong, China"
Hong Kong (City),"Hong Kong, China"
India,India
Agra,India
Ahmedabad,India
Aligarh,India
Amravati,India
Amritsar,India
Asansol,India
Aurangabad,India
Bareilly,India
Belgaum,India
Bengaluru,India
Bhavnagar,India
Bhilai Nagar,India
Bhopal,India
Bhubaneswar,India
Bikaner,India
Bokaro,India
Chandigarh,India
Chennai,India
Coimbatore,India
Cuttack,India
Delhi,India
Dhanbad,India
Faizabad,India
Gorakhpur,India
Guntur,India
Guwahati,India
Gwalior,India
Hubli-Dharwad,India
Hyderabad (India),India
Indore,India
Jabalpur,India
Jaipur,India
Jalandhar,India
Jammu,India
Jamshedpur,India
Jodhpur,India
Kannur,India
Kanpur,India
Kochi,India
Kolkata,India
Kota,India
Kozhikode,India
Lucknow,India
Ludhiana,India
Madurai,India
Mangalore,India
Meerut,India
Moradabad,India
Mumbai,India
Muzaffarpur,India
Mysore,India
Nagpur,India
Nashik,India
Patna,India
Pondicherry,India
Prayagraj,India
Pune,India
Raipur,India
Rajkot,India
Ranchi,India
Salem,India
Solapur,India
Srinagar,India
Surat,India
Thiruvananthapuram,India
Tiruchirappalli,India
Tiruppur,India
Vadodara,India
Varanasi,India
Vijayawada,India
Visakhapatnam,India
Warangal,India
Indonesia,Indonesia
Bandar Lampung,Indonesia
Bandjarmasin,Indonesia
Bandung,Indonesia
Denpasar,Indonesia
Jakarta,Indonesia
Jambi,Indonesia
Medan,Indonesia
Padang,Indonesia
Palembang,Indonesia
Pekanbaru,Indonesia
Pontianak,Indonesia
Samarinda,Indonesia
Semarang,Indonesia
Surabaya,Indonesia
Makassar,Indonesia
Yogyakarta,Indonesia
Japan,Japan
Fukuoka,Japan
Hamamatsu,Japan
Hiroshima,Japan
Kagoshima,Japan
Kitakyushu,Japan
Kumamoto,Japan
Matsuyama,Japan
Nagoya,Japan
Niigata,Japan
Okayama,Japan
Osaka-Kyoto,Japan
Sapporo,Japan
Sendai,Japan
Tokyo,Japan
Utsunomiya,Japan
Kazakhstan,Kazakhstan
Almaty,Kazakhstan
Nur-Sultan,Kazakhstan
Kyrgyzstan,Kyrgyzstan
Bishkek,Kyrgyzstan
Lao PDR,Lao PDR
Vientiane,Lao PDR
"Macao, China","Macao, China"
Macao,"Macao, China"
Malaysia,Malaysia
Georgetown (Malaysia),Malaysia
Ipoh,Malaysia
Johor Bahru,Malaysia
Kota Bharu,Malaysia
Kota Kinabalu,Malaysia
Kuala Lumpur,Malaysia
Kuala Muda,Malaysia
Kuantan,Malaysia
Kuching,Malaysia
Malacca,Malaysia
Seremban,Malaysia
Maldives,Maldives
Male,Maldives
Mongolia,Mongolia
Ulaanbaatar,Mongolia
Myanmar,Myanmar
Mandalay,Myanmar
Nay Pyi Taw,Myanmar
Yangon,Myanmar
Kathmandu,Nepal
Faisalabad,Pakistan
Gujranwala,Pakistan
Hyderabad (Pakistan),Pakistan
Islamabad-Rawalpindi,Pakistan
Karachi,Pakistan
Lahore,Pakistan
Multan,Pakistan
Peshawar,Pakistan
Quetta,Pakistan
Angeles City,Philippines
Bacolod,Philippines
Cagayan de Oro,Philippines
Cebu City,Philippines
Dagupan,Philippines
Davao City,Philippines
General Santos,Philippines
Manila,Philippines
Zamboanga City,Philippines
Singapore,Singapore
South Korea,South Korea
Busan,South Korea
Changwon,South Korea
Daegu,South Korea
Daejeon,South Korea
Gwangju,South Korea
Seoul,South Korea
Ulsan,South Korea
Sri Lanka,Sri Lanka
Colombo,Sri Lanka
Hsinchu,Taiwan
Kaohsiung,Taiwan
Taichung,Taiwan
Tainan,Taiwan
Taipei,Taiwan
Dushanbe,Tajikistan
Bangkok,Thailand
Ashgabat,Turkmenistan
Tashkent,Uzbekistan
Can Tho,Vietnam
Da Nang,Vietnam
Hanoi,Vietnam
Haiphong,Vietnam
Ho Chi Minh City,Vietnam
Albania,Albania
Tirana,Albania
Armenia,Armenia
Yerevan,Armenia
Austria,Austria
Graz,Austria
Linz,Austria
Vienna,Austria
Belarus,Belarus
Gomel,Belarus
Minsk,Belarus
Belgium,Belgium
Antwerp,Belgium
Brussels,Belgium
Charleroi,Belgium
Gent,Belgium
Liege,Belgium
Bosnia and Herzegovina,Bosnia and Herzegovina
Sarajevo,Bosnia and Herzegovina
Bulgaria,Bulgaria
Plovdiv,Bulgaria
Sofia,Bulgaria
Varna,Bulgaria
Croatia,Croatia
Zagreb,Croatia
Cyprus,Cyprus
Nicosia,Cyprus
Czech Republic,Czech Republic
Brno,Czech Republic
Ostrava,Czech Republic
Prague,Czech Republic
Denmark,Denmark
Aarhus,Denmark
Copenhagen,Denmark
Estonia,Estonia
Tallinn,Estonia
Finland,Finland
Helsinki,Finland
Tampere,Finland
France,France
Bordeaux,France
Caen,France
Clermont-Ferrand,France
Dijon,France
Grenoble,France
Lille,France
Lyon,France
Marseille,France
Montpellier,France
Nancy,France
Nantes,France
Nice,France
Orleans,France
Paris,France
Rennes,France
Rouen,France
Saint-Etienne,France
Strasbourg,France
Toulon,France
Toulouse,France
Tours,France
Georgia,Georgia
Tbilisi,Georgia
Germany,Germany
Aachen,Germany
Augsburg,Germany
Berlin,Germany
Bonn,Germany
Braunschweig-Salzgitter Wolfsburg,Germany
Bremen,Germany
Cologne,Germany
Dresden,Germany
Dusseldorf,Germany
Erfurt,Germany
Frankfurt am Main,Germany
Freiburg im Breisgau,Germany
Halle an der Saale,Germany
Hamburg,Germany
Hanover,Germany
Karlsruhe,Germany
Kiel,Germany
Leipzig,Germany
Mainz,Germany
Mannheim-Ludwigshafen,Germany
Muenster,Germany
Munich,Germany
Nuremberg,Germany
Ruhr,Germany
Stuttgart,Germany
Wiesbaden,Germany
Greece,Greece
Athens,Greece
Thessaloniki,Greece
Hungary,Hungary
Budapest,Hungary
Iceland,Iceland
Reykjavik,Iceland
Ireland,Ireland
Dublin,Ireland
Italy,Italy
Bari,Italy
Bergamo,Italy
Bologna,Italy
Catania,Italy
Florence,Italy
Genoa,Italy
Milan,Italy
Naples,Italy
Padua,Italy
Palermo,Italy
Rome,Italy
Turin,Italy
Venice,Italy
Verona,Italy
Latvia,Latvia
Riga,Latvia
Lithuania,Lithuania
Vilnius,Lithuania
Luxembourg,Luxembourg
Malta,Malta
Valletta,Malta
Moldova,Moldova
Chisinau,Moldova
Montenegro,Montenegro
Podgorica,Montenegro
Amsterdam,Netherlands
Eindhoven,Netherlands
Groningen,Netherlands
Rotterdam,Netherlands
The Hague,Netherlands
Utrecht,Netherlands
North Macedonia,North Macedonia
Skopje,North Macedonia
Bergen,Norway
Oslo,Norway
Bialystok,Poland
Bydgoszcz,Poland
Gdansk,Poland
Katowice,Poland
Kracow,Poland
Lodz,Poland
Lublin,Poland
Poznan,Poland
Szczecin,Poland
Warsaw,Poland
Wroclaw,Poland
Lisbon,Portugal
Porto,Portugal
Bucharest,Romania
Iasi,Romania
Astrakhan,Russia
Barnaul,Russia
Chelyabinsk,Russia
Ekaterinburg,Russia
Irkutsk,Russia
Izhevsk,Russia
Kazan,Russia
Khabarovsk,Russia
Krasnodar,Russia
Krasnoyarsk,Russia
Lipetsk,Russia
Makhachkala,Russia
Moscow,Russia
Nizhniy Novgorod,Russia
Novokuznetsk,Russia
Novosibirsk,Russia
Omsk,Russia
Orenburg,Russia
Penza,Russia
Perm,Russia
Rostov-on-Don,Russia
Ryazan,Russia
Samara,Russia
Saratov,Russia
St Petersburg,Russia
Tomsk,Russia
Tula,Russia
Tyumen,Russia
Ufa,Russia
Ulyanovsk,Russia
Vladivostok,Russia
Volgograd,Russia
Voronezh,Russia
Yaroslavl,Russia
Belgrade,Serbia
Bratislava,Slovakia
Ljubljana,Slovenia
Spain,Spain
A Coruna,Spain
Alicante,Spain
Barcelona,Spain
Bilbao,Spain
Granada,Spain
Las Palmas,Spain
Madrid,Spain
Malaga,Spain
Murcia,Spain
Palma de Mallorca,Spain
Santa Cruz de Tenerife,Spain
Seville,Spain
Valencia (Spain),Spain
Valladolid,Spain
Vigo,Spain
Zaragoza,Spain
Gothenburg,Sweden
Malmo,Sweden
Stockholm,Sweden
Switzerland,Switzerland
Basel,Switzerland
Bern,Switzerland
Geneva,Switzerland
Lausanne,Switzerland
Zurich,Switzerland
Adana,Turkey
Adapazari,Turkey
Ankara,Turkey
Antalya,Turkey
Batman,Turkey
Bursa,Turkey
Denizli,Turkey
Diyarbakir,Turkey
Gaziantep,Turkey
Istanbul,Turkey
Izmir,Turkey
Kahramanmaras,Turkey
Kayseri,Turkey
Konya,Turkey
Malatya,Turkey
Samsun,Turkey
Dnipro,Ukraine
Kharkiv,Ukraine
Kyiv,Ukraine
Lviv,Ukraine
Mykolaiv,Ukraine
Odesa,Ukraine
Zaporizhzhia,Ukraine
Aberdeen,United Kingdom
Belfast,United Kingdom
Birmingham (UK),United Kingdom
Bournemouth,United Kingdom
Brighton and Hove,United Kingdom
Bristol,United Kingdom
Cambridge,United Kingdom
Cardiff,United Kingdom
Coventry,United Kingdom
Derby,United Kingdom
Edinburgh,United Kingdom
Glasgow,United Kingdom
Kingston upon Hull,United Kingdom
Leeds,United Kingdom
Leicester,United Kingdom
Liverpool,United Kingdom
London,United Kingdom
Manchester,United Kingdom
Newcastle upon Tyne,United Kingdom
Northampton,United Kingdom
Nottingham,United Kingdom
Oxford,United Kingdom
Portsmouth,United Kingdom
Sheffield,United Kingdom
Southampton,United Kingdom
Bahrain,Bahrain
Manama,Bahrain
Iran,Iran
Ahvaz,Iran
Esfahan,Iran
Kerman,Iran
Kermanshah,Iran
Mashhad,Iran
Orumiyeh,Iran
Qom,Iran
Rasht,Iran
Shiraz,Iran
Tabriz,Iran
Tehran,Iran
Zahedan,Iran
Iraq,Iraq
Baghdad,Iraq
Israel,Israel
Haifa,Israel
Jerusalem,Israel
Tel Aviv,Israel
Jordan,Jordan
Amman,Jordan
Kuwait,Kuwait
Kuwait City,Kuwait
Lebanon,Lebanon
Beirut,Lebanon
Muscat,Oman
Doha,Qatar
Dammam,Saudi Arabia
Jeddah,Saudi Arabia
Mecca,Saudi Arabia
Medina,Saudi Arabia
Riyadh,Saudi Arabia
UAE,UAE
Abu Dhabi,UAE
Dubai-Sharjah-Ajman,UAE
Australia,Australia
Adelaide,Australia
Brisbane,Australia
Canberra,Australia
Melbourne,Australia
Perth,Australia
Sydney,Australia
Fiji,Fiji
Suva,Fiji
Auckland,New Zealand
Christchurch,New Zealand
Wellington,New Zealand
Port Moresby,Papua New Guinea
