"Location","Country","Area_km"
"Porto Alegre","BRA",3530.18824764001
"Plovdiv","BG",2766.4190329741
"Sofia","BG",5706.88909829718
"Varna","BG",2038.4555791071
"Ouagadougou","BFA",1701.69045590333
"Bujumbura","BDI",121.712162301436
"Phnom Penh","KHM",886.501948571234
"Douala","CMR",586.18431340015
"Yaoundé","CMR",1842.08576031258
"Vancouver","CAN",4070.76314053147
"Edmonton","CAN",9816.34335342527
"Winnipeg","CAN",5390.88441871792
"Calgary","CAN",5225.96528694996
"Ottawa-Gatineau","CAN",7152.16108671945
"Halifax","CAN",7597.70543649716
"Montréal","CAN",5177.51434923791
"Quebec City","CAN",3784.51015912187
"Toronto","CAN",6333.8421595186
"Hamilton","CAN",1409.62736885398
"Bangui","CAF",3269.73720355196
"N'Djamena","TCD",423.784855858304
"Valparaíso","CHL",1435.12897373391
"Santiago","CHL",11366.158100641
"Concepción","CHL",1982.33181217325
"Xianyang","CHN",396.489353124933
"Fuzhou","CHN",2393.25020827545
"Datong","CHN",1217.71002399754
"Anyang","CHN",963.960169484558
"Baoding","CHN",1086.45850776033
"Cangzhou","CHN",909.896219283077
"Nanchong","CHN",457.925923692185
"Taiyuan","CHN",1454.46529669086
"Zaozhuang","CHN",1681.22833793932
"Guigang","CHN",422.28344004798
"Shangqiu","CHN",982.813339687846
"Zhuhai","CHN",837.963888032035
"Weihai","CHN",238.875283076092
"Wuhan","CHN",3328.20836759298
"Jining","CHN",541.856197186329
"Hefei","CHN",3113.88551959868
"Fuyang","CHN",792.85997282636
"Lanzhou","CHN",1411.60075845509
"Changzhou","CHN",1504.6912865602
"Yancheng","CHN",1017.40630144609
"Jilin","CHN",980.663133077943
"Zunyi","CHN",662.53818314337
"Taizhou (Jiangsu)","CHN",893.629942676778
"Jinan","CHN",2495.15556690082
"Qiqihar","CHN",992.862172567325
"Yichun","CHN",502.792901389007
"Lianyungang","CHN",785.315777338904
"Zibo","CHN",2989.692554992
"Liuan","CHN",448.586356265349
"Huaihua","CHN",338.056007134933
"Dalian","CHN",1334.3159428549
"Nanning","CHN",1388.4227104479
"Handan","CHN",921.424265420202
"Zhangjiakou","CHN",551.838996029366
"Liuzhou","CHN",917.223723343554
"Shaoyang","CHN",846.317001061895
"Hengyang","CHN",1032.8681246667
"Ganzhou","CHN",1027.04593348427
"Mianyang","CHN",775.660705156268
"Shenyang","CHN",2187.44245827378
"Foshan","CHN",3649.6503470835
"Baoji","CHN",1648.23004480176
"Urumqi","CHN",1241.53888046977
"Jiangmen","CHN",2645.12395915534
"Changde","CHN",709.312381459442
"Baotou","CHN",1459.62289689824
"Shangrao","CHN",599.915091831873
"Beijing","CHN",6162.48992853207
"Shantou","CHN",6381.1558011232
"Chongqing","CHN",2717.62827887721
"Jiujiang","CHN",672.819892183438
"Yuncheng","CHN",419.965305026824
"Dezhou","CHN",764.477145207731
"Huizhou","CHN",1408.54948587148
"Liaocheng","CHN",515.212389147582
"Shanghai","CHN",6371.3007087708
"Hohhot","CHN",1159.21700955332
"Langfang","CHN",721.643046050799
"Yichang","CHN",1195.87627721592
"Zhumadian","CHN",491.594284209663
"Xinyang","CHN",602.730679783288
"Zhuzhou","CHN",530.749563498282
"Yibin","CHN",594.190410289479
"Xingtai","CHN",789.553301145143
"Puyang","CHN",558.311108665726
"Quanzhou","CHN",3714.88417955672
"Zhenjiang","CHN",354.511607420044
"Tangshan","CHN",1898.1663417486
"Jiaxing","CHN",1566.80155304385
"Qingyuan","CHN",624.177726227463
"Pingdingshan","CHN",469.178350309637
"Luoyang","CHN",1205.17260278647
"Jingzhou","CHN",813.859473701719
"Guiyang","CHN",1641.75504789093
"Zhoukou","CHN",450.985464455109
"Huainan","CHN",1224.05854617097
"Haikou","CHN",954.846275638746
"Linfen","CHN",525.390843617476
"Nantong","CHN",1698.78439099848
"Suzhou (Jiangsu)","CHN",7307.02555052157
"Jiaozuo","CHN",1055.90889115811
"Suzhou (Anhui)","CHN",365.828763690948
"Yulin","CHN",497.374488550152
"Shijiazhuang","CHN",1970.2529819294
"Wuhu","CHN",716.423120596248
"Anshan","CHN",1195.73726741725
"Xinxiang","CHN",1315.58516944566
"Hangzhou","CHN",5132.31768339461
"Maanshan","CHN",579.731523600897
"Huanggang","CHN",582.825882133134
"Yangzhou","CHN",1025.94648552945
"Yantai","CHN",1588.13492042039
"Huaian","CHN",889.394497235613
"Yinchuan","CHN",1793.88345664503
"Nanjing","CHN",2768.26506574347
"Chifeng","CHN",1079.31214435981
"Changsha","CHN",1623.84341273543
"Bozhou","CHN",264.316476131999
"Qujing","CHN",811.88475475278
"Daqing","CHN",550.693707312555
"Changchun","CHN",2138.87164386217
"Zhaoqing","CHN",528.970897661948
"Taizhou (Zhejiang)","CHN",2173.97907444334
"Weinan","CHN",345.497330702446
"Deyang","CHN",269.091320739563
"Qingdao","CHN",2741.31027420199
"Xiaogan","CHN",484.59031035158
"Dazhou","CHN",214.021909724218
"Binzhou","CHN",388.53602790041
"Dongying","CHN",1275.20458384726
"Zhaotong","CHN",588.099641756911
"Kunming","CHN",1902.2659204489
"Zhongshan","CHN",779.543401198458
"Nanyang","CHN",811.543253789692
"Chengdu","CHN",4054.90599609504
"Xuchang","CHN",550.663580991119
"Zhanjiang","CHN",626.005754444132
"Wenzhou","CHN",1868.25113502045
"Kaifeng","CHN",599.801985365758
"Yueyang","CHN",1526.73923645005
"Nanchang","CHN",2516.29100394141
"Ningbo","CHN",1986.78404923435
"Hengshui","CHN",493.741925117567
"Maoming","CHN",712.367424600769
"Xuzhou","CHN",1859.6739202784
"Anqing","CHN",549.288325128522
"Huzhou","CHN",588.250704326298
"Suqian","CHN",671.185731073576
"Rizhao","CHN",695.997071377965
"Heze","CHN",966.119021268284
"Xian","CHN",2716.50210151478
"Zhengzhou","CHN",2420.30264990433
"Taian","CHN",602.28886804421
"Putian","CHN",1008.61127627047
"Zhangzhou","CHN",511.754202477691
"Qinhuangdao","CHN",572.230226131376
"Chenzhou","CHN",314.612660587752
"Jinhua","CHN",790.834986887877
"Tianjin","CHN",2557.23526517056
"Fushun","CHN",1016.45137699839
"Huangshi","CHN",1431.02837417432
"Weifang","CHN",1126.94634400552
"Linyi","CHN",1972.11048036724
"Xiangfan","CHN",1327.5499841115
"Guilin","CHN",1103.84644900835
"Xiamen","CHN",2195.39077832101
"Harbin","CHN",1627.76088394621
"Dongguan","CHN",3406.81878501917
"Guangzhou","CHN",2031.74842310175
"Shenzhen","CHN",2421.12295584713
"Medellín","COL",957.008315114466
"Barranquilla","COL",1384.86690778825
"Cartagena","COL",1981.20415494538
"Ibagué","COL",1378.8831049596
"Cali","COL",1631.15474424092
"Cúcuta","COL",1500.63451993823
"BucaramangA","COL",1227.99108202393
"Bogotá","COL",2639.22098265351
"Brazzaville","COG",6072.20946338666
"Pointe-Noire","COG",17423.5161193843
"San José (Costa Rica)","CRI",2832.01923114928
"Zagreb","HR",5048.96500864763
"Havana","CUB",1448.6134919964
"Nicosia","CY",205.450508536894
"Brno","CZ",2670.25654730499
"Prague","CZ",5674.04974514634
"Ostrava","CZ",1423.63547899633
"Kinshasa","COD",10768.7842617295
"Aarhus","DK",2386.01488294909
"Copenhagen","DK",3609.63587935601
"Djibouti City","DJI",190.018348666146
"Santo Domingo","DOM",1680.9247460878
"Dubai-Sharjah-Ajman","ARE",2714.27746022057
"Guayaquil","ECU",904.309278510835
"Quito","ECU",1390.70401790448
"Cairo","EGY",11847.4159575236
"Alexandria","EGY",1741.43634501273
"Luxor","EGY",630.987287821771
"El-Mansoura","EGY",664.008635399964
"Suez","EGY",2404.70260053585
"Port Said","EGY",280.9469703207
"Mahalla el-Kubra","EGY",22.2742628214023
"San Salvador","SLV",2608.87407451813
"Malabo","GNQ",617.832042349611
"Asmara","ERI",1242.43480843351
"Tallinn","EE",4327.09619559853
"Mbabane","SWZ",435.045972200708
"Addis Ababa","ETH",2425.80154817874
"Tampere","FI",6849.89653132597
"Helsinki","FI",4655.10157297516
"Clermont-Ferrand","FR",2659.39330082241
"Montpellier","FR",2232.09279517781
"Dijon","FR",3849.16858869776
"Orleans","FR",2912.05335386436
"Grenoble","FR",2653.86409508195
"Caen","FR",2238.33578679205
"Bordeaux","FR",5527.98097376012
"Tours","FR",2846.06452627812
"Nantes","FR",3153.1886390418
"Strasbourg","FR",2034.50596895134
"Toulouse","FR",5241.67618887102
"Lyon","FR",3662.08416413988
"Nancy","FR",2825.95557180725
"Marseille","FR",4231.65411003336
"Nice","FR",3060.53521187829
"Paris","FR",12050.5529381019
"Lille","FR",1440.33578677492
"Saint-Etienne","FR",1804.82955715354
"Rennes","FR",3807.56705770685
"Toulon","FR",1046.34947822266
"Rouen","FR",2857.35314269397
"Monterrey","MEX",7237.05537131353
"Matamoros","MEX",4640.08080857551
"Reynosa","MEX",4745.8250171007
"Morelia","MEX",2027.1194407384
"Mexico City","MEX",4604.67378774621
"Guadalajara","MEX",3420.7315800804
"Puebla","MEX",2282.02927144216
"Toluca","MEX",2634.49264641657
"León","MEX",1223.95264077966
"Querétaro","MEX",6003.71054568578
"Mérida","MEX",12919.3324537178
"San Luis Potosí","MEX",7596.76571851128
"Cuernavaca","MEX",1189.39449829561
"Veracruz","MEX",1453.85317769886
"Aguascalientes","MEX",1180.84833985691
"Acapulco","MEX",1731.61662769159
"Tampico","MEX",2115.70940505859
"Xalapa","MEX",1370.63058247293
"Cancún","MEX",2117.97161539751
"Oaxaca","MEX",2134.65573422608
"Tijuana","MEX",1237.79593629573
"Mexicali","MEX",15657.6099129928
"Hermosillo","MEX",16993.363585164
"Chihuahua","MEX",8390.44636109514
"Juárez","MEX",3553.03082927413
"Culiacán","MEX",6322.33671012592
"Saltillo","MEX",5628.22196613419
"Tuxtla Gutiérrez","MEX",335.227838442709
"Ulaanbaatar","MON",4909.03221772002
"Podgorica","MNE",1462.48291284528
"Tangier","MAR",445.275295586268
"Rabat","MAR",988.84288327799
"Marrakech","MAR",673.374097730279
"Agadir","MAR",756.813671210033
"Meknes","MAR",451.131842399022
"Casablanca","MAR",1027.4557763487
"Fes","MAR",890.375874372283
"Beira","MOZ",641.949583729084
"Maputo","MOZ",1337.06581507357
"Nay Pyi Taw","MMR",1209.3982559175
"Yangon","MMR",1979.89833791451
"Mandalay","MMR",3119.3598512701
"Windhoek","NAM",477.728787497925
"Kathmandu","NPL",636.17625730164
"The Hague","NL",417.223158084228
"Utrecht","NL",969.170696064805
"Amsterdam","NL",3311.75004067105
"Groningen","NL",2056.25267977009
"Eindhoven","NL",1438.13798505516
"Rotterdam","NL",2144.79422017433
"AUCKLAND","NZL",2297.63898336948
"WELLINGTON","NZL",891.738024547887
"CHRISTCHURCH","NZL",1272.54995612039
"Managua","NIC",1058.79532132625
"Niamey","NER",556.728612151475
"Kano","NGA",1996.44524568669
"Ibadan","NGA",3106.78660256131
"Aba","NGA",380.490052879738
"Kaduna","NGA",7795.16963109495
"Abuja","NGA",4385.07368631808
"Benin City","NGA",5549.35163229706
"Zaria","NGA",617.493520795889
"Abeokuta","NGA",2432.66607514571
"Onitsha","NGA",3162.44394461553
"Enugu","NGA",1460.87420439267
"Jos","NGA",807.577356493965
"Port Harcourt","NGA",372.432547531287
"Lagos","NGA",5518.07227838217
"Ilorin","NGA",2045.51730058365
"Maiduguri","NGA",5869.15124238447
"Bergen","NO",3282.55617800919
"Oslo","NO",7376.26319440051
"MUSCAT","OMAN",754.9682611253
"Quetta","PAK",1565.82789548728
"Faisalabad","PAK",3228.19900436179
"Multan","PAK",1940.59612718655
"Hyderabad (Pakistan)","PAK",2243.08430128618
"Peshawar","PAK",5984.08999725244
"Karachi","PAK",3668.58602089821
"Islamabad-Rawalpindi","PAK",2542.45610366168
"Gujranwala","PAK",1536.31632434881
"Lahore","PAK",4395.7321813406
"Panama City","PAN",2522.64828841425
"Port Moresby","PNG",266.083114891714
"Asunción","PRY",32882.4537937892
"Trujillo","PER",1245.24041184012
"Chiclayo","PER",768.765543497423
"Arequipa","PER",1340.51058236609
"Lima","PER",2736.3496775383
"Davao City","PHL",2351.26439400639
"Bacolod","PHL",566.221338492144
"Cagayan de Oro","PHL",876.685455844381
"Cebu City","PHL",1273.53371920496
"Angeles City","PHL",1947.53245199308
"Dagupan","PHL",792.267446267356
"General Santos","PHL",523.32091461246
"Manila","PHL",5514.63912249668
"Zamboanga City","PHL",1503.53641286198
"Bialystok","PL",2224.55379677534
"Bydgoszcz","PL",2091.4923076713
"Lodz","PL",1685.42500677306
"Warsaw","PL",8577.12143459849
"Wroclaw","PL",2635.55332508468
"Kracow","PL",3746.52703547082
"Poznan","PL",3079.69889864883
"Gdansk","PL",2620.6119868932
"Szczecin","PL",1128.23739195744
"Lublin","PL",3209.81595151229
"Katowice","PL",3933.69518307265
"Lisbon","PT",4016.3768790927
"Porto","PT",953.430583012382
"San Juan","PRI",3766.52079938595
"Doha","QAT",2747.59147769452
"Bucharest","RO",1070.7904454742
"Iasi","RO",794.47411660344
"St Petersburg","RU",3837.8341379004
"Moscow","RU",10210.9906617719
"Tula","RU",1497.03439711442
"Barnaul","RU",1018.09228173398
"Makhachkala","RU",5002.56566268745
"Rostov-on-Don","RU",2468.06233127869
"Novosibirsk","RU",3445.18114574444
"Astrakhan","RU",7116.26523085792
"Chelyabinsk","RU",851.131730037495
"Kazan","RU",2206.41323175764
"Lipetsk","RU",1863.10689290255
"Izhevsk","RU",2499.65783340313
"Ulyanovsk","RU",3090.19668141463
"Penza","RU",1533.20362703278
"Krasnodar","RU",1341.66141638535
"Tyumen","RU",4369.82850615278
"Omsk","RU",4135.80516115506
"Perm","RU",804.741302325997
"Ekaterinburg","RU",3423.61708805548
"Nizhniy Novgorod","RU",4041.74421438357
"Saratov","RU",5517.82733776958
"Tomsk","RU",773.28720528412
"Krasnoyarsk","RU",11970.0910963082
"Yaroslavl","RU",2115.82905292366
"Samara","RU",3292.65426501758
"Voronezh","RU",3410.66560821522
"Orenburg","RU",5923.49844702442
"Khabarovsk","RU",383.979715434959
"Volgograd","RU",8496.87494471051
"Vladivostok","RU",2685.51585933772
"Ufa","RU",715.304374667844
"Novokuznetsk","RU",419.897436840072
"Ryazan","RU",224.827247943246
"Irkutsk","RU",2270.23515442807
"Kigali","RWA",701.412529445967
"Dammam","SAU",2681.64486072171
"Medina","SAU",22979.7649271138
"Mecca","SAU",3866.16411065203
"Riyadh","SAU",28528.1703088097
"Jeddah","SAU",8059.710452147
"Dakar","SEN",636.44606769266
"Belgrade","RS",1612.03237938752
"Freetown","SLE",356.069981662398
"Singapore","SGP",693.967802813221
"Bratislava","SK",2039.55867918635
"Ljubljana","SI",2324.06655600708
"Buffalo City","ZAF",785.558476525693
"Kimberley","ZAF",652.543063531532
"Port Elizabeth","ZAF",1961.2045444894
"Bloemfontein","ZAF",4451.7032382574
"Cape Town","ZAF",1920.39123147915
"Johannesburg","ZAF",3965.49344768758
"Polokwane","ZAF",262.503357375426
"Pretoria","ZAF",2926.37400217811
"Durban","ZAF",1656.98798551548
"Ulsan","KOR",310.304379647705
"Seoul","KOR",6665.64501931172
"Busan","KOR",2498.50480292406
"Daegu","KOR",882.101658606856
"Gwangju","KOR",1738.00095229801
"Daejeon","KOR",538.622886196491
"Changwon","KOR",1176.98200922703
"Alicante","ES",355.450744869815
"Santa Cruz de Tenerife","ES",652.968749330806
"A Coruna","ES",746.244894863955
"Bilbao","ES",1520.34038885679
"Valencia","ES",1738.70207496786
"Seville","ES",4684.70309327743
"Madrid","ES",7867.7167979451
"Barcelona","ES",2605.85414675053
"Zaragossa","ES",2757.2924972636
"Malaga","ES",1519.7996763587
"Murcia","ES",1203.53953565562
"Valladolid","ES",1151.8467896335
"Las Palmas","ES",752.680649092097
"Palma de Mallorca","ES",2015.33159121176
"Granada","ES",1624.92507048004
"Colombo","LKA",2968.74231174177
"Khartoum","SDN",21282.0651206391
"Paramaribo","SUR",1476.34802369245
"Gothenburg","SE",4210.31425562343
"Malmo","SE",1846.61424944161
"Stockholm","SE",6952.72551931948
"Zurich","CH",1273.5616798906
"Bern","CH",777.595106108039
"Lausanne","CH",775.542986255566
"Geneva","CH",537.782366376407
"Basel","CH",691.995444499136
"Taipei","TAI",2560.97343644528
"Taichung","TAI",1898.81488031743
"Kaohsiung","TAI",1163.21182735965
"Tainan","TAI",687.199234615716
"Hsinchu","TAI",628.948047429263
"Dushanbe","TJK",1569.74845513076
"Dar Es Salaam","TZA",1655.97837763593
"Arusha","TZA",457.005350598626
"Dodoma","TZA",190.744583833396
"Mwanza","TZA",310.305345233149
"Bangkok","THA",5950.53394393582
"Lomé","TGO",488.947607901314
"Sfax","TUN",593.810281454377
"Tunis","TUN",1115.15426291701
"Sousse","TUN",561.388077779136
"Istanbul","TR",2916.85214819279
"Izmir","TR",2215.16970102275
"Batman","TR",639.264953547435
"Ankara","TR",3362.55443399142
"Denizli","TR",1102.60850715094
"DIYARBAKIR","TR",2510.68004130711
"KONYA","TR",6619.00330176203
"MALATYA","TR",1920.72724388476
"KAHRAMANMARAS","TR",3726.07682114142
