Economy,Code,Region,Income group,Lending category
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Liechtenstein,LIE,Europe & Central Asia,High income,
Lithuania,LTU,Europe & Central Asia,High income,
Luxembourg,LUX,Europe & Central Asia,High income,
"Macao SAR, China",MAC,East Asia & Pacific,High income,
Madagascar,MDG,Sub-Saharan Africa,Low income,IDA
Malawi,MWI,Sub-Saharan Africa,Low income,IDA
Malaysia,MYS,East Asia & Pacific,Upper middle income,IBRD
Maldives,MDV,South Asia,Upper middle income,IDA
Mali,MLI,Sub-Saharan Africa,Low income,IDA
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,IDA
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,IDA
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,IBRD
Mexico,MEX,Latin America & Caribbean,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,IDA
Moldova,MDA,Europe & Central Asia,Upper middle income,IBRD
Monaco,MCO,Europe & Central Asia,High income,
Mongolia,MNG,East Asia & Pacific,Upper middle income,IBRD
Montenegro,MNE,Europe & Central Asia,Upper middle income,IBRD
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Mozambique,MOZ,Sub-Saharan Africa,Low income,IDA
Myanmar,MMR,East Asia & Pacific,Lower middle income,IDA
Namibia,NAM,Sub-Saharan Africa,Lower middle income,IBRD
Nauru,NRU,East Asia & Pacific,High income,IBRD
Nepal,NPL,South Asia,Lower middle income,IDA
Netherlands,NLD,Europe & Central Asia,High income,
New Caledonia,NCL,East Asia & Pacific,High income,
New Zealand,NZL,East Asia & Pacific,High income,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA
Niger,NER,Sub-Saharan Africa,Low income,IDA
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,Blend
North Macedonia,MKD,Europe & Central Asia,Upper middle income,IBRD
Northern Mariana Islands,MNP,East Asia & Pacific,High income,
Norway,NOR,Europe & Central Asia,High income,
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
Palau,PLW,East Asia & Pacific,High income,IBRD
Panama,PAN,Latin America & Caribbean,High income,IBRD
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,Blend
Paraguay,PRY,Latin America & Caribbean,Upper middle income,IBRD
Peru,PER,Latin America & Caribbean,Upper middle income,IBRD
Philippines,PHL,East Asia & Pacific,Lower middle income,IBRD
Poland,POL,Europe & Central Asia,High income,IBRD
Portugal,PRT,Europe & Central Asia,High income,
Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,
Romania,ROU,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,Europe & Central Asia,High income,IBRD
Rwanda,RWA,Sub-Saharan Africa,Low income,IDA
Samoa,WSM,East Asia & Pacific,Upper middle income,IDA
San Marino,SMR,Europe & Central Asia,High income,
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,IDA
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD
Sierra Leone,SLE,Sub-Saharan Africa,Low income,IDA
Singapore,SGP,East Asia & Pacific,High income,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,
Slovak Republic,SVK,Europe & Central Asia,High income,
Slovenia,SVN,Europe & Central Asia,High income,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,IDA
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,IDA
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,IBRD
South Sudan,SSD,Sub-Saharan Africa,Low income,IDA
Spain,ESP,Europe & Central Asia,High income,
Sri Lanka,LKA,South Asia,Lower middle income,IDA
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,IBRD
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,Blend
St. Martin (French part),MAF,Latin America & Caribbean,High income,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,Blend
Sudan,SDN,Sub-Saharan Africa,Low income,IDA
Suriname,SUR,Latin America & Caribbean,Upper middle income,Blend
Sweden,SWE,Europe & Central Asia,High income,
Switzerland,CHE,Europe & Central Asia,High income,
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
"Taiwan, China",TWN,East Asia & Pacific,High income,
Tajikistan,TJK,Europe & Central Asia,Lower middle income,IDA
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,IDA
Thailand,THA,East Asia & Pacific,Upper middle income,IBRD
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,Blend
Togo,TGO,Sub-Saharan Africa,Low income,IDA
Tonga,TON,East Asia & Pacific,Upper middle income,IDA
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,IBRD
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Türkiye,TUR,Europe & Central Asia,Upper middle income,IBRD
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,IBRD
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,IDA
Uganda,UGA,Sub-Saharan Africa,Low income,IDA
Ukraine,UKR,Europe & Central Asia,Upper middle income,IBRD
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,
United Kingdom,GBR,Europe & Central Asia,High income,
United States,USA,North America,High income,
Uruguay,URY,Latin America & Caribbean,High income,IBRD
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,Blend
Vanuatu,VUT,East Asia & Pacific,Lower middle income,IDA
"Venezuela, RB",VEN,Latin America & Caribbean,,IBRD
Vietnam,VNM,East Asia & Pacific,Lower middle income,IBRD
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,IDA
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,Blend
