type,filename,slide,section,section_order,conditions,warning_text,data_sources
map,map_WSF_pu.png,Urban Built-up Area Exposed to Rainwater Flooding,7,6,all,,{city}_pluvial_2020.tif | {city}_wsf_evolution.tif
plot,wsf-pu-plot.png,Urban Built-up Area Exposed to Rainwater Flooding,7,6,all,,{city}_flood_wsf.csv
map,map_WSF_comb.png,Urban Built-up Area Exposed to Combined River and Rainwater Flooding,7,7,all,,{city}_fluvial_2020.tif | {city}_pluvial_2020.tif | {city}_coastal_2020.tif | {city}_wsf_evolution.tif
plot,wsf-pufu-plot.png,Urban Built-up Area Exposed to Combined River and Rainwater Flooding,7,7,all,,{city}_flood_wsf.csv
map,map_POP_fu.png,Population Exposed to River Flooding,7,8,all,,{city}_fluvial_2020.tif | {city}_population.tif
map,map_POP_pu.png,Population Exposed to Rainwater Flooding,7,9,all,,{city}_pluvial_2020.tif | {city}_population.tif
map,map_POP_comb.png,Population Exposed to Combined River and Rainwater Flooding,7,10,all,,{city}_fluvial_2020.tif | {city}_pluvial_2020.tif | {city}_coastal_2020.tif | {city}_population.tif
map,map_erosion.png,Erosion,7,12,coastal,Take as a screen shot; file never exists.,
map,map_contour.png,Elevation,7,13,all,,{city}_elevation.tif | {city}_elevation.csv
plot,wsf-elevation-pieplot.png,Elevation,7,13,,,{city}_elevation.csv
map,map_slope.png,Slope,7,14,all,,{city}_slope.tif
plot,wsf-slope-pieplot.png,Slope,7,14,all,,{city}_slope.csv
map,map_LS.png,Landslide Susceptibility,7,15,all,,{city}_landslide.tif
plot,ngdc-earthquake-scatter.pdf,Earthquake Events,7,16,,,NGDC earthquake database (API)
map,map_seismic_hazard.png,Seismic Hazard & Risk,7,18,all,Take as a screen shot; file never exists.,
map,map_seismic_risk.png,Seismic Hazard & Risk,7,18,all,Take as a screen shot; file never exists.,
map,map_criticality.png,Road Network Criticality,7,19,all,,{city}_nodes_and_edges.gpkg
map,map_network_plot.png,Not shown,NA,NA,none,,{city}_nodes_and_edges.gpkg | {city}_road_bearings.csv | {city}_road_network_basic_stats.csv
map,map_WSF_85_95_05.png,Not shown,NA,NA,none,,
map,map_WSF_85_95.png,Not shown,NA,NA,none,,
map,map_WSF_85.png,Not shown,NA,NA,none,,
map,map_Liquefaction.png,Liquefaction Susceptibility,7,17,all,,{city}_liquefaction.tif
map,map_LC_burnability.png,Burnability,7,20,all,,{city}_lc_burn.tif
map,map_NDMI.png,Drought,7,21,all,,{city}_ndmi_season.tif
map,map_burnt_area.png,Historical Burnt Area and FWI,7,22,all,,{city}_globfire_*.tif
plot,nasa-fwi.png,Fire Weather Index,7,22,all,,{city}_fwi.csv
plot,oxford-gdp-per-capita.png,Not shown,NA,NA,none,,Oxford Global Cities Data.csv
plot,oxford-household-incomes-area.png,Not shown,NA,NA,none,,Oxford Global Cities Data.csv
plot,oxford-household-incomes-bar.png,Not shown,NA,NA,none,,Oxford Global Cities Data.csv
map,map_pop_slr_RL10_ssp245.png,Sea Level Rise,7,11,coastal,Is city coastal?,
map,map_pop_slr_RL10_ssp585.png,Sea Level Rise,7,11,coastal,Is city coastal?,
map,map_pop_slr_ssp245.png,Sea Level Rise,7,11,costal,Is city coastal?,
map,map_pop_slr_ssp585.png,Sea Level Rise,7,11,coastal,Is city coastal?,
